datetime_ept,mw
2023-09-10 23:00:00,9866.482
2023-09-11 00:00:00,9214.645
2023-09-11 01:00:00,8782.689
2023-09-11 02:00:00,8468.913
2023-09-11 03:00:00,8258.415
2023-09-11 04:00:00,8216.493
2023-09-11 05:00:00,8387.8
2023-09-11 06:00:00,8907.328
2023-09-11 07:00:00,9721.553
2023-09-11 08:00:00,10282.37
2023-09-11 09:00:00,10727.183
2023-09-11 10:00:00,10999.013
2023-09-11 11:00:00,11215.485
2023-09-11 12:00:00,11259.776
2023-09-11 13:00:00,11309.886
2023-09-11 14:00:00,11290.687
2023-09-11 15:00:00,11202.276
2023-09-11 16:00:00,11036.576
2023-09-11 17:00:00,10983.722
2023-09-11 18:00:00,10868.907
2023-09-11 19:00:00,10754.8
2023-09-11 20:00:00,10817.804
2023-09-11 21:00:00,10643.095
2023-09-11 22:00:00,10201.593
2023-09-11 23:00:00,9658.692
2023-09-12 00:00:00,9014.68
2023-09-12 01:00:00,8583.81
2023-09-12 02:00:00,8331.212
2023-09-12 03:00:00,8084.964
2023-09-12 04:00:00,7975.738
2023-09-12 05:00:00,8086.148
2023-09-12 06:00:00,8522.58
2023-09-12 07:00:00,9229.303
2023-09-12 08:00:00,9632.892
2023-09-12 09:00:00,9893.898
2023-09-12 10:00:00,10047.282
2023-09-12 11:00:00,10198.14
2023-09-12 12:00:00,10338.261
2023-09-12 13:00:00,10492.679
2023-09-12 14:00:00,10732.033
2023-09-12 15:00:00,10888.579
2023-09-12 16:00:00,10999.468
2023-09-12 17:00:00,11087.652
2023-09-12 18:00:00,10996.373
2023-09-12 19:00:00,10718.176
2023-09-12 20:00:00,10726.814
2023-09-12 21:00:00,10460.315
2023-09-12 22:00:00,9997.98
2023-09-12 23:00:00,9399.719
2023-09-13 00:00:00,8804.044
2023-09-13 01:00:00,8388.932
2023-09-13 02:00:00,8088.223
2023-09-13 03:00:00,7887.127
2023-09-13 04:00:00,7765.067
2023-09-13 05:00:00,7888.69
2023-09-13 06:00:00,8337.699
2023-09-13 07:00:00,9053.389
2023-09-13 08:00:00,9495.706
2023-09-13 09:00:00,9800.495
2023-09-13 10:00:00,10049.784
2023-09-13 11:00:00,10221.759
2023-09-13 12:00:00,10361.071
2023-09-13 13:00:00,10488.083
2023-09-13 14:00:00,10609.194
2023-09-13 15:00:00,10669.149
2023-09-13 16:00:00,10640.189
2023-09-13 17:00:00,10639.203
2023-09-13 18:00:00,10566.31
2023-09-13 19:00:00,10371.533
2023-09-13 20:00:00,10415.238
2023-09-13 21:00:00,10246.07
2023-09-13 22:00:00,9767.779
2023-09-13 23:00:00,9185.498
2023-09-14 00:00:00,8610.946
2023-09-14 01:00:00,8242.137
2023-09-14 02:00:00,7990.742
2023-09-14 03:00:00,7808.184
2023-09-14 04:00:00,7757.44
2023-09-14 05:00:00,7861.101
2023-09-14 06:00:00,8332.287
2023-09-14 07:00:00,9043.945
2023-09-14 08:00:00,9432.945
2023-09-14 09:00:00,9688.593
2023-09-14 10:00:00,10008.091
2023-09-14 11:00:00,10257.308
2023-09-14 12:00:00,10389.085
2023-09-14 13:00:00,10522.584
2023-09-14 14:00:00,10718.229
2023-09-14 15:00:00,10792.419
2023-09-14 16:00:00,10883.158
2023-09-14 17:00:00,10942.083
2023-09-14 18:00:00,10911.731
2023-09-14 19:00:00,10666.101
2023-09-14 20:00:00,10657.512
2023-09-14 21:00:00,10403.979
2023-09-14 22:00:00,9925.347
2023-09-14 23:00:00,9286.16
2023-09-15 00:00:00,8697.906
2023-09-15 01:00:00,8301.992
2023-09-15 02:00:00,8020.674
2023-09-15 03:00:00,7810.069
2023-09-15 04:00:00,7717.897
2023-09-15 05:00:00,7801.171
2023-09-15 06:00:00,8286.839
2023-09-15 07:00:00,8975.607
2023-09-15 08:00:00,9364.722
2023-09-15 09:00:00,9676.955
2023-09-15 10:00:00,10067.2
2023-09-15 11:00:00,10273.83
2023-09-15 12:00:00,10458.086
2023-09-15 13:00:00,10644.388
2023-09-15 14:00:00,10897.702
2023-09-15 15:00:00,11089.288
2023-09-15 16:00:00,11320.343
2023-09-15 17:00:00,11495.784
2023-09-15 18:00:00,11449.034
2023-09-15 19:00:00,11114.534
2023-09-15 20:00:00,10935.886
2023-09-15 21:00:00,10599.444
2023-09-15 22:00:00,10163.77
2023-09-15 23:00:00,9612.855
2023-09-16 00:00:00,9009.006
2023-09-16 01:00:00,8553.624
2023-09-16 02:00:00,8190.096
2023-09-16 03:00:00,7990.406
2023-09-16 04:00:00,7806.997
2023-09-16 05:00:00,7798.799
2023-09-16 06:00:00,7904.462
2023-09-16 07:00:00,8164.573
2023-09-16 08:00:00,8305.475
2023-09-16 09:00:00,8685.678
2023-09-16 10:00:00,8940.286
2023-09-16 11:00:00,9156.344
2023-09-16 12:00:00,9282.012
2023-09-16 13:00:00,9351.119
2023-09-16 14:00:00,9344.357
2023-09-16 15:00:00,9265.927
2023-09-16 16:00:00,9297.685
2023-09-16 17:00:00,9319.789
2023-09-16 18:00:00,9351.939
2023-09-16 19:00:00,9359.409
2023-09-16 20:00:00,9524.017
2023-09-16 21:00:00,9363.215
2023-09-16 22:00:00,9161.976
2023-09-16 23:00:00,8831.812
2023-09-17 00:00:00,8393.148
2023-09-17 01:00:00,8121.097
2023-09-17 02:00:00,7824.409
2023-09-17 03:00:00,7687.95
2023-09-17 04:00:00,7603.401
2023-09-17 05:00:00,7534.868
2023-09-17 06:00:00,7601.149
2023-09-17 07:00:00,7672.492
2023-09-17 08:00:00,7822.763
2023-09-17 09:00:00,8086.491
2023-09-17 10:00:00,8419.264
2023-09-17 11:00:00,8551.453
2023-09-17 12:00:00,8744.724
2023-09-17 13:00:00,8811.31
2023-09-17 14:00:00,8887.446
2023-09-17 15:00:00,8873.215
2023-09-17 16:00:00,8848.572
2023-09-17 17:00:00,8928.385
2023-09-17 18:00:00,9059.467
2023-09-17 19:00:00,9182.133
2023-09-17 20:00:00,9293.44
2023-09-17 21:00:00,9169.617
2023-09-17 22:00:00,8858.678
2023-09-17 23:00:00,8450.778
2023-09-18 00:00:00,8007.25
2023-09-18 01:00:00,7731.87
2023-09-18 02:00:00,7507.001
2023-09-18 03:00:00,7392.629
2023-09-18 04:00:00,7395.004
2023-09-18 05:00:00,7598.281
2023-09-18 06:00:00,8120.398
2023-09-18 07:00:00,8920.552
2023-09-18 08:00:00,9374.031
2023-09-18 09:00:00,9711.56
2023-09-18 10:00:00,9971.496
2023-09-18 11:00:00,10237.04
2023-09-18 12:00:00,10445.095
2023-09-18 13:00:00,10614.194
2023-09-18 14:00:00,10731.143
2023-09-18 15:00:00,10711.137
2023-09-18 16:00:00,10689.609
2023-09-18 17:00:00,10724.739
2023-09-18 18:00:00,10701.812
2023-09-18 19:00:00,10554.748
2023-09-18 20:00:00,10613.127
2023-09-18 21:00:00,10345.981
2023-09-18 22:00:00,9857.809
2023-09-18 23:00:00,9251.588
2023-09-19 00:00:00,8674.776
2023-09-19 01:00:00,8268.943
2023-09-19 02:00:00,8000.673
2023-09-19 03:00:00,7842.821
2023-09-19 04:00:00,7758.127
2023-09-19 05:00:00,7883.484
2023-09-19 06:00:00,8348.462
2023-09-19 07:00:00,9152.347
2023-09-19 08:00:00,9715.719
2023-09-19 09:00:00,10054.628
2023-09-19 10:00:00,10238.702
2023-09-19 11:00:00,10331.075
2023-09-19 12:00:00,10361.187
2023-09-19 13:00:00,10364.324
2023-09-19 14:00:00,10387.054
2023-09-19 15:00:00,10263.293
2023-09-19 16:00:00,10194.464
2023-09-19 17:00:00,10195.336
2023-09-19 18:00:00,10195.48
2023-09-19 19:00:00,10216.268
2023-09-19 20:00:00,10448.856
2023-09-19 21:00:00,10207.524
2023-09-19 22:00:00,9825.444
2023-09-19 23:00:00,9270.273
2023-09-20 00:00:00,8696.3
2023-09-20 01:00:00,8326.944
2023-09-20 02:00:00,8027.242
2023-09-20 03:00:00,7899.442
2023-09-20 04:00:00,7834.609
2023-09-20 05:00:00,7983.172
2023-09-20 06:00:00,8500.081
2023-09-20 07:00:00,9269.267
2023-09-20 08:00:00,9771.184
2023-09-20 09:00:00,10111.223
2023-09-20 10:00:00,10333.115
2023-09-20 11:00:00,10558.999
2023-09-20 12:00:00,10737.596
2023-09-20 13:00:00,11076.852
2023-09-20 14:00:00,11390.962
2023-09-20 15:00:00,11559.245
2023-09-20 16:00:00,11645.22
2023-09-20 17:00:00,11745.848
2023-09-20 18:00:00,11624.324
2023-09-20 19:00:00,11470.252
2023-09-20 20:00:00,11534.616
2023-09-20 21:00:00,11219.829
2023-09-20 22:00:00,10676.462
2023-09-20 23:00:00,10004.388
2023-09-21 00:00:00,9347.509
2023-09-21 01:00:00,8884.153
2023-09-21 02:00:00,8564.283
2023-09-21 03:00:00,8394.127
2023-09-21 04:00:00,8283.518
2023-09-21 05:00:00,8420.217
2023-09-21 06:00:00,8892.416
2023-09-21 07:00:00,9752.99
2023-09-21 08:00:00,10260.422
2023-09-21 09:00:00,10581.041
2023-09-21 10:00:00,10856.112
2023-09-21 11:00:00,11223.115
2023-09-21 12:00:00,11551.612
2023-09-21 13:00:00,11738.553
2023-09-21 14:00:00,11776.257
2023-09-21 15:00:00,11658.414
2023-09-21 16:00:00,11486.181
2023-09-21 17:00:00,11393.418
2023-09-21 18:00:00,11288.401
2023-09-21 19:00:00,11215.007
2023-09-21 20:00:00,11341.787
2023-09-21 21:00:00,11133.72
2023-09-21 22:00:00,10738.907
2023-09-21 23:00:00,10139.807
2023-09-22 00:00:00,9497.647
2023-09-22 01:00:00,9061.974
2023-09-22 02:00:00,8731.628
2023-09-22 03:00:00,8513.629
2023-09-22 04:00:00,8414.744
2023-09-22 05:00:00,8501.129
2023-09-22 06:00:00,8980.853
2023-09-22 07:00:00,9772.594
2023-09-22 08:00:00,10284.804
2023-09-22 09:00:00,10706.087
2023-09-22 10:00:00,10943.464
2023-09-22 11:00:00,11090.353
2023-09-22 12:00:00,11343.539
2023-09-22 13:00:00,11635.62
2023-09-22 14:00:00,11856.486
2023-09-22 15:00:00,11971.505
2023-09-22 16:00:00,11986.536
2023-09-22 17:00:00,11819.422
2023-09-22 18:00:00,11605.857
2023-09-22 19:00:00,11459.042
2023-09-22 20:00:00,11455.673
2023-09-22 21:00:00,11176.134
2023-09-22 22:00:00,10780.624
2023-09-22 23:00:00,10293.88
2023-09-23 00:00:00,9704.427
2023-09-23 01:00:00,9246.863
2023-09-23 02:00:00,8828.198
2023-09-23 03:00:00,8553.264
2023-09-23 04:00:00,8334.695
2023-09-23 05:00:00,8290.842
2023-09-23 06:00:00,8324.458
2023-09-23 07:00:00,8533.081
2023-09-23 08:00:00,8740.68
2023-09-23 09:00:00,9134.84
2023-09-23 10:00:00,9612.373
2023-09-23 11:00:00,10137.913
2023-09-23 12:00:00,10649.538
2023-09-23 13:00:00,10958.192
2023-09-23 14:00:00,11196.387
2023-09-23 15:00:00,11403.232
2023-09-23 16:00:00,11556.91
2023-09-23 17:00:00,11570.488
2023-09-23 18:00:00,11310.962
2023-09-23 19:00:00,10815.501
2023-09-23 20:00:00,10680.121
2023-09-23 21:00:00,10355.859
2023-09-23 22:00:00,9962.011
2023-09-23 23:00:00,9404.471
2023-09-24 00:00:00,8844.225
2023-09-24 01:00:00,8415.555
2023-09-24 02:00:00,8057.721
2023-09-24 03:00:00,7832.505
2023-09-24 04:00:00,7658.274
2023-09-24 05:00:00,7571.25
2023-09-24 06:00:00,7600.969
2023-09-24 07:00:00,7675.746
2023-09-24 08:00:00,7671.993
2023-09-24 09:00:00,8032.384
2023-09-24 10:00:00,8353.227
2023-09-24 11:00:00,8714.32
2023-09-24 12:00:00,9160.318
2023-09-24 13:00:00,9633.679
2023-09-24 14:00:00,9962.773
2023-09-24 15:00:00,10198.244
2023-09-24 16:00:00,10222.703
2023-09-24 17:00:00,10322.315
2023-09-24 18:00:00,10479.773
2023-09-24 19:00:00,10439.029
2023-09-24 20:00:00,10467.195
2023-09-24 21:00:00,10237.389
2023-09-24 22:00:00,9877.179
2023-09-24 23:00:00,9407.546
2023-09-25 00:00:00,8903.648
2023-09-25 01:00:00,8513.902
2023-09-25 02:00:00,8220.935
2023-09-25 03:00:00,8038.027
2023-09-25 04:00:00,8003.184
2023-09-25 05:00:00,8204.451
2023-09-25 06:00:00,8746.28
2023-09-25 07:00:00,9598.707
2023-09-25 08:00:00,10151.396
2023-09-25 09:00:00,10473.591
2023-09-25 10:00:00,10646.436
2023-09-25 11:00:00,10850.561
2023-09-25 12:00:00,11113.598
2023-09-25 13:00:00,11422.487
2023-09-25 14:00:00,11697.345
2023-09-25 15:00:00,11842.897
2023-09-25 16:00:00,11842.925
2023-09-25 17:00:00,11913.31
2023-09-25 18:00:00,11760.266
2023-09-25 19:00:00,11499.314
2023-09-25 20:00:00,11546.822
2023-09-25 21:00:00,11226.786
2023-09-25 22:00:00,10791.704
2023-09-25 23:00:00,10143.173
2023-09-26 00:00:00,9467.911
2023-09-26 01:00:00,9012.645
2023-09-26 02:00:00,8674.396
2023-09-26 03:00:00,8394.768
2023-09-26 04:00:00,8303.963
2023-09-26 05:00:00,8438.848
2023-09-26 06:00:00,8900.923
2023-09-26 07:00:00,9737.063
2023-09-26 08:00:00,10257.984
2023-09-26 09:00:00,10580.388
2023-09-26 10:00:00,10763.033
2023-09-26 11:00:00,10933.433
2023-09-26 12:00:00,11040.639
2023-09-26 13:00:00,11316.13
2023-09-26 14:00:00,11597.59
2023-09-26 15:00:00,11741.479
2023-09-26 16:00:00,11823.124
2023-09-26 17:00:00,11708.734
2023-09-26 18:00:00,11533.136
2023-09-26 19:00:00,11441.573
2023-09-26 20:00:00,11495.251
2023-09-26 21:00:00,11165.165
2023-09-26 22:00:00,10678.984
2023-09-26 23:00:00,9989.106
2023-09-27 00:00:00,9355.639
2023-09-27 01:00:00,8836.424
2023-09-27 02:00:00,8498.406
2023-09-27 03:00:00,8321.393
2023-09-27 04:00:00,8221.907
2023-09-27 05:00:00,8388.582
2023-09-27 06:00:00,8868.584
2023-09-27 07:00:00,9682.03
2023-09-27 08:00:00,10224.395
2023-09-27 09:00:00,10554.057
2023-09-27 10:00:00,10808.983
2023-09-27 11:00:00,10933.096
2023-09-27 12:00:00,10973.72
2023-09-27 13:00:00,11101.758
2023-09-27 14:00:00,11219.392
2023-09-27 15:00:00,11150.516
2023-09-27 16:00:00,11074.424
2023-09-27 17:00:00,10997.324
2023-09-27 18:00:00,10904.024
2023-09-27 19:00:00,10893.208
2023-09-27 20:00:00,10922.618
2023-09-27 21:00:00,10679.614
2023-09-27 22:00:00,10249.845
2023-09-27 23:00:00,9648.028
2023-09-28 00:00:00,9070.258
2023-09-28 01:00:00,8602.683
2023-09-28 02:00:00,8331.283
2023-09-28 03:00:00,8138.2
2023-09-28 04:00:00,8090.907
2023-09-28 05:00:00,8242.917
2023-09-28 06:00:00,8746.806
2023-09-28 07:00:00,9613.558
2023-09-28 08:00:00,10089.246
2023-09-28 09:00:00,10391.63
2023-09-28 10:00:00,10588.878
2023-09-28 11:00:00,10830.762
2023-09-28 12:00:00,10925.102
2023-09-28 13:00:00,11038.067
2023-09-28 14:00:00,11068.889
2023-09-28 15:00:00,11050.99
2023-09-28 16:00:00,10954.319
2023-09-28 17:00:00,10950.678
2023-09-28 18:00:00,10877.907
2023-09-28 19:00:00,10787.478
2023-09-28 20:00:00,10886.09
2023-09-28 21:00:00,10598.204
2023-09-28 22:00:00,10135.482
2023-09-28 23:00:00,9518.534
2023-09-29 00:00:00,8940.705
2023-09-29 01:00:00,8507.673
2023-09-29 02:00:00,8218.329
2023-09-29 03:00:00,8000.193
2023-09-29 04:00:00,7915.926
2023-09-29 05:00:00,8026.366
2023-09-29 06:00:00,8438.113
2023-09-29 07:00:00,9215.562
2023-09-29 08:00:00,9681.708
2023-09-29 09:00:00,10063.032
2023-09-29 10:00:00,10294.071
2023-09-29 11:00:00,10491.784
2023-09-29 12:00:00,10611.142
2023-09-29 13:00:00,10764.455
2023-09-29 14:00:00,10983.062
2023-09-29 15:00:00,11221.825
2023-09-29 16:00:00,11425.012
2023-09-29 17:00:00,11527.533
2023-09-29 18:00:00,11375.199
2023-09-29 19:00:00,11082.625
2023-09-29 20:00:00,10967.972
2023-09-29 21:00:00,10640.441
2023-09-29 22:00:00,10228.807
2023-09-29 23:00:00,9671.713
2023-09-30 00:00:00,9038.759
2023-09-30 01:00:00,8567.127
2023-09-30 02:00:00,8232.781
2023-09-30 03:00:00,7990.022
2023-09-30 04:00:00,7853.3
2023-09-30 05:00:00,7834.316
2023-09-30 06:00:00,7981.678
2023-09-30 07:00:00,8266.604
2023-09-30 08:00:00,8447.704
2023-09-30 09:00:00,8752.483
2023-09-30 10:00:00,9170.927
2023-09-30 11:00:00,9581.929
2023-09-30 12:00:00,10107.066
2023-09-30 13:00:00,10594.404
2023-09-30 14:00:00,11048.657
2023-09-30 15:00:00,11499.794
2023-09-30 16:00:00,11899.375
2023-09-30 17:00:00,12108.665
2023-09-30 18:00:00,12003.602
2023-09-30 19:00:00,11613.188
2023-09-30 20:00:00,11353.064
2023-09-30 21:00:00,10928.979
2023-09-30 22:00:00,10429.22
2023-09-30 23:00:00,9851.86
2023-10-01 00:00:00,9257.337
2023-10-01 01:00:00,8744.003
2023-10-01 02:00:00,8346.291
2023-10-01 03:00:00,8030.631
2023-10-01 04:00:00,7855.323
2023-10-01 05:00:00,7725.796
2023-10-01 06:00:00,7752.203
2023-10-01 07:00:00,7846.763
2023-10-01 08:00:00,7936.321
2023-10-01 09:00:00,8295.775
2023-10-01 10:00:00,8845.485
2023-10-01 11:00:00,9530.829
2023-10-01 12:00:00,10228.208
2023-10-01 13:00:00,10909.577
2023-10-01 14:00:00,11514.048
2023-10-01 15:00:00,12029.741
2023-10-01 16:00:00,12392.683
2023-10-01 17:00:00,12534.73
2023-10-01 18:00:00,12414.253
2023-10-01 19:00:00,12003.346
2023-10-01 20:00:00,11730.707
2023-10-01 21:00:00,11229.809
2023-10-01 22:00:00,10645.369
2023-10-01 23:00:00,9952.438
2023-10-02 00:00:00,9231.915
2023-10-02 01:00:00,8717.622
2023-10-02 02:00:00,8375.461
2023-10-02 03:00:00,8180.619
2023-10-02 04:00:00,8105.934
2023-10-02 05:00:00,8236.346
2023-10-02 06:00:00,8789.644
2023-10-02 07:00:00,9623.127
2023-10-02 08:00:00,10146.392
2023-10-02 09:00:00,10656.914
2023-10-02 10:00:00,11214.395
2023-10-02 11:00:00,11886.414
2023-10-02 12:00:00,12533.568
2023-10-02 13:00:00,13143.3
2023-10-02 14:00:00,13783.652
2023-10-02 15:00:00,14256.872
2023-10-02 16:00:00,14605.097
2023-10-02 17:00:00,14736.063
2023-10-02 18:00:00,14364.715
2023-10-02 19:00:00,13680.656
2023-10-02 20:00:00,13276.896
2023-10-02 21:00:00,12609.542
2023-10-02 22:00:00,11873.529
2023-10-02 23:00:00,11026.635
2023-10-03 00:00:00,10121.471
2023-10-03 01:00:00,9460.381
2023-10-03 02:00:00,9038.101
2023-10-03 03:00:00,8756.896
2023-10-03 04:00:00,8555.522
2023-10-03 05:00:00,8591.08
2023-10-03 06:00:00,9038.09
2023-10-03 07:00:00,9848.522
2023-10-03 08:00:00,10303.216
2023-10-03 09:00:00,10756.509
2023-10-03 10:00:00,11305.377
2023-10-03 11:00:00,12011.477
2023-10-03 12:00:00,12710.523
2023-10-03 13:00:00,13372.631
2023-10-03 14:00:00,14020.51
2023-10-03 15:00:00,14505.311
2023-10-03 16:00:00,14900.569
2023-10-03 17:00:00,14967.845
2023-10-03 18:00:00,14608.684
2023-10-03 19:00:00,13892.065
2023-10-03 20:00:00,13463.745
2023-10-03 21:00:00,12793.913
2023-10-03 22:00:00,12133.223
2023-10-03 23:00:00,11264.72
2023-10-04 00:00:00,10467.736
2023-10-04 01:00:00,9931.805
2023-10-04 02:00:00,9486.445
2023-10-04 03:00:00,9179.779
2023-10-04 04:00:00,9042.856
2023-10-04 05:00:00,9188.499
2023-10-04 06:00:00,9696.044
2023-10-04 07:00:00,10537.274
2023-10-04 08:00:00,11009.23
2023-10-04 09:00:00,11406.817
2023-10-04 10:00:00,11748.3
2023-10-04 11:00:00,12176.214
2023-10-04 12:00:00,12733.213
2023-10-04 13:00:00,13403.397
2023-10-04 14:00:00,13713.287
2023-10-04 15:00:00,13753.482
2023-10-04 16:00:00,13502.573
2023-10-04 17:00:00,13277.788
2023-10-04 18:00:00,13024.308
2023-10-04 19:00:00,12861.303
2023-10-04 20:00:00,12723.475
2023-10-04 21:00:00,12307.766
2023-10-04 22:00:00,11719.323
2023-10-04 23:00:00,10977.7
2023-10-05 00:00:00,10204.285
2023-10-05 01:00:00,9577.12
2023-10-05 02:00:00,9134.309
2023-10-05 03:00:00,8897.879
2023-10-05 04:00:00,8750.708
2023-10-05 05:00:00,8865.601
2023-10-05 06:00:00,9369.3
2023-10-05 07:00:00,10305.042
2023-10-05 08:00:00,10811.986
2023-10-05 09:00:00,11055.986
2023-10-05 10:00:00,11212.54
2023-10-05 11:00:00,11368.259
2023-10-05 12:00:00,11413.859
2023-10-05 13:00:00,11427.223
2023-10-05 14:00:00,11416.33
2023-10-05 15:00:00,11345.301
2023-10-05 16:00:00,11386.751
2023-10-05 17:00:00,11573.65
2023-10-05 18:00:00,11455.733
2023-10-05 19:00:00,11196.073
2023-10-05 20:00:00,11074.748
2023-10-05 21:00:00,10705.32
2023-10-05 22:00:00,10241.166
2023-10-05 23:00:00,9587.022
2023-10-06 00:00:00,8896.445
2023-10-06 01:00:00,8399.153
2023-10-06 02:00:00,8055.996
2023-10-06 03:00:00,7841.864
2023-10-06 04:00:00,7719.984
2023-10-06 05:00:00,7794.455
2023-10-06 06:00:00,8217.682
2023-10-06 07:00:00,8917.31
2023-10-06 08:00:00,9281.372
2023-10-06 09:00:00,9465.19
2023-10-06 10:00:00,9657.384
2023-10-06 11:00:00,9838.448
2023-10-06 12:00:00,9946.899
2023-10-06 13:00:00,9950.61
2023-10-06 14:00:00,9879.698
2023-10-06 15:00:00,9729.73
2023-10-06 16:00:00,9497.893
2023-10-06 17:00:00,9428.355
2023-10-06 18:00:00,9464.008
2023-10-06 19:00:00,9683.543
2023-10-06 20:00:00,9722.229
2023-10-06 21:00:00,9484.856
2023-10-06 22:00:00,9214.934
2023-10-06 23:00:00,8707.159
2023-10-07 00:00:00,8260.349
2023-10-07 01:00:00,7935.827
2023-10-07 02:00:00,7674.845
2023-10-07 03:00:00,7552.909
2023-10-07 04:00:00,7546.044
2023-10-07 05:00:00,7568.425
2023-10-07 06:00:00,7741.734
2023-10-07 07:00:00,8038.012
2023-10-07 08:00:00,8226.312
2023-10-07 09:00:00,8323.652
2023-10-07 10:00:00,8361.777
2023-10-07 11:00:00,8359.636
2023-10-07 12:00:00,8302.057
2023-10-07 13:00:00,8267.074
2023-10-07 14:00:00,8211.11
2023-10-07 15:00:00,8229.686
2023-10-07 16:00:00,8243.515
2023-10-07 17:00:00,8335.415
2023-10-07 18:00:00,8516.427
2023-10-07 19:00:00,8784.831
2023-10-07 20:00:00,8896.612
2023-10-07 21:00:00,8762.121
2023-10-07 22:00:00,8525.015
2023-10-07 23:00:00,8217.597
2023-10-08 00:00:00,7884.913
2023-10-08 01:00:00,7648.531
2023-10-08 02:00:00,7462.996
2023-10-08 03:00:00,7344.463
2023-10-08 04:00:00,7243.521
2023-10-08 05:00:00,7264.504
2023-10-08 06:00:00,7386.124
2023-10-08 07:00:00,7611.687
2023-10-08 08:00:00,7696.206
2023-10-08 09:00:00,7850.996
2023-10-08 10:00:00,7949.754
2023-10-08 11:00:00,8032.564
2023-10-08 12:00:00,8111.552
2023-10-08 13:00:00,8193.579
2023-10-08 14:00:00,8126.649
2023-10-08 15:00:00,8172.996
2023-10-08 16:00:00,8179.658
2023-10-08 17:00:00,8324.741
2023-10-08 18:00:00,8514.436
2023-10-08 19:00:00,8844.247
2023-10-08 20:00:00,8903.43
2023-10-08 21:00:00,8776.068
2023-10-08 22:00:00,8520.903
2023-10-08 23:00:00,8162.493
2023-10-09 00:00:00,7781.993
2023-10-09 01:00:00,7627.999
2023-10-09 02:00:00,7530.237
2023-10-09 03:00:00,7451.123
2023-10-09 04:00:00,7511.503
2023-10-09 05:00:00,7685.083
2023-10-09 06:00:00,8196.731
2023-10-09 07:00:00,9027.49
2023-10-09 08:00:00,9412.984
2023-10-09 09:00:00,9550.55
2023-10-09 10:00:00,9580.211
2023-10-09 11:00:00,9566.163
2023-10-09 12:00:00,9566.36
2023-10-09 13:00:00,9600.032
2023-10-09 14:00:00,9684.71
2023-10-09 15:00:00,9605.873
2023-10-09 16:00:00,9495.935
2023-10-09 17:00:00,9499.67
2023-10-09 18:00:00,9657.722
2023-10-09 19:00:00,9875.385
2023-10-09 20:00:00,9974.526
2023-10-09 21:00:00,9743.867
2023-10-09 22:00:00,9393.09
2023-10-09 23:00:00,8910.922
2023-10-10 00:00:00,8441.987
2023-10-10 01:00:00,8139.063
2023-10-10 02:00:00,7960.736
2023-10-10 03:00:00,7853.085
2023-10-10 04:00:00,7847.179
2023-10-10 05:00:00,8082.476
2023-10-10 06:00:00,8629.567
2023-10-10 07:00:00,9576.344
2023-10-10 08:00:00,10003.602
2023-10-10 09:00:00,10050.667
2023-10-10 10:00:00,9979.056
2023-10-10 11:00:00,9871.378
2023-10-10 12:00:00,9800.17
2023-10-10 13:00:00,9777.031
2023-10-10 14:00:00,9793.806
2023-10-10 15:00:00,9703.827
2023-10-10 16:00:00,9638.768
2023-10-10 17:00:00,9651.915
2023-10-10 18:00:00,9768.989
2023-10-10 19:00:00,9997.802
2023-10-10 20:00:00,10033.331
2023-10-10 21:00:00,9817.913
2023-10-10 22:00:00,9430.295
2023-10-10 23:00:00,8905.99
2023-10-11 00:00:00,8415.794
2023-10-11 01:00:00,8109.735
2023-10-11 02:00:00,7954.502
2023-10-11 03:00:00,7873.952
2023-10-11 04:00:00,7870.909
2023-10-11 05:00:00,8089.171
2023-10-11 06:00:00,8643.866
2023-10-11 07:00:00,9540.94
2023-10-11 08:00:00,9982.61
2023-10-11 09:00:00,9892.113
2023-10-11 10:00:00,9780.515
2023-10-11 11:00:00,9776.625
2023-10-11 12:00:00,9805.819
2023-10-11 13:00:00,9793.516
2023-10-11 14:00:00,9928.481
2023-10-11 15:00:00,9976.67
2023-10-11 16:00:00,10010.227
2023-10-11 17:00:00,10010.581
2023-10-11 18:00:00,10051.801
2023-10-11 19:00:00,10186.392
2023-10-11 20:00:00,10107.735
2023-10-11 21:00:00,9846.956
2023-10-11 22:00:00,9483.53
2023-10-11 23:00:00,8964.182
2023-10-12 00:00:00,8535.442
2023-10-12 01:00:00,8244.722
2023-10-12 02:00:00,7991.628
2023-10-12 03:00:00,7818.311
2023-10-12 04:00:00,7782.868
2023-10-12 05:00:00,7907.686
2023-10-12 06:00:00,8379.871
2023-10-12 07:00:00,9242.651
2023-10-12 08:00:00,9794.594
2023-10-12 09:00:00,10060.903
2023-10-12 10:00:00,10190.232
2023-10-12 11:00:00,10272.29
2023-10-12 12:00:00,10209.108
2023-10-12 13:00:00,10167.98
2023-10-12 14:00:00,10157.007
2023-10-12 15:00:00,10078.872
2023-10-12 16:00:00,10016.196
2023-10-12 17:00:00,9992.504
2023-10-12 18:00:00,10019.986
2023-10-12 19:00:00,10196.101
2023-10-12 20:00:00,10156.738
2023-10-12 21:00:00,9920.668
2023-10-12 22:00:00,9528.557
2023-10-12 23:00:00,9033.758
2023-10-13 00:00:00,8561.013
2023-10-13 01:00:00,8220.142
2023-10-13 02:00:00,7992.18
2023-10-13 03:00:00,7840.076
2023-10-13 04:00:00,7804.456
2023-10-13 05:00:00,7931.026
2023-10-13 06:00:00,8407.404
2023-10-13 07:00:00,9200.512
